"Date","NETMKT","SMB","HML","RF","RFY","XLF","XLY","XLV","XLI","XLK","XLB","XLP","XLU","XLE","DXLF","DXLY","DXLV","DXLI","DXLK","DXLB","DXLP","DXLU","DXLE"
2009-12-24,2.35,1.59,-0.03,0.001,0.00052,267.621547758219,340.71794533397,344.871689763013,334.109345759245,313.592890404727,350.885525636866,328.391422104742,344.93524235492,405.716177109438,2.15660532070967,1.90673112262027,1.05449131766153,1.4260491219157,2.99978381952081,4.3431902407238,1.66292569715347,0.41381564702732,2.91350899099319
2009-12-31,-1.01,-0.23,-0.37,0.001,0.00052,266.722820658195,339.350117502769,343.624272340496,332.467624375441,313.244609686981,349.620448524049,327.601201623901,343.463215774839,404.322669104349,-0.898727100023677,-1.36782783120179,-1.24741742251757,-1.64172138380377,-0.348280717746206,-1.26507711281744,-0.790220480841299,-1.47202658008098,-1.39350800508936
2010-01-08,2.89,0.44,3.27,0.001,0.00052,272.261035243354,341.41136069287,345.883716110857,337.587957367787,313.723183582769,355.30597309714,327.978275977172,342.491390827947,409.933210373314,5.53821458515847,2.06124319010166,2.25944377036137,5.12033299234531,0.478573895787747,5.68552457309107,0.377074353271212,-0.971824946892127,5.61054126896488
2010-01-15,-0.91,0.01,-1.31,0.001,0.00052,270.404217970467,340.053049267445,347.258737774883,336.970671457078,312.060125559986,352.046080248897,328.728185753226,343.107975614403,408.193454214542,-1.85681727288681,-1.35831142542503,1.37502166402584,-0.617285910708063,-1.66305802278299,-3.25989284824283,0.749909776053926,0.616584786455348,-1.73975615877208
2010-01-22,-3.57,0.59,-1.23,0.001,0.00052,265.183252110398,336.798524745604,345.505405445287,332.647383546622,307.546724157284,345.410603731756,326.918863874179,339.517930933659,403.069453514564,-5.22096586006899,-3.25452452184095,-1.75333232959622,-4.3232879104566,-4.51340140270156,-6.63547651714157,-1.8093218790471,-3.59004468074323,-5.12400069997739
2010-01-29,-1.7,-0.71,0.09,0.001,0.00052,265.183252110398,336.418755602825,344.297891567711,330.98128198603,304.261585945284,340.585319319835,326.575941076705,338.540669575583,399.82007016692,0,-0.379769142778741,-1.20751387757559,-1.66610156059158,-3.28513821200033,-4.82528441192079,-0.342922797473875,-0.977261358076134,-3.24938334764465
2010-02-05,-0.81,-0.66,-0.06,0.001,0.00052,263.476240533238,335.933317756346,342.848824189806,330.321697330195,304.78502278161,341.707073081845,325.732701124245,336.453339729056,399.341864363214,-1.70701157716036,-0.485437846479783,-1.44906737790512,-0.659584655835147,0.523436836325629,1.12175376200963,-0.843239952459783,-2.08732984652676,-0.478205803705805
2010-02-12,1.41,2.34,0.63,0.001,0.00052,263.547950826737,337.587957367787,342.978483851407,331.672822503571,306.152001409199,343.301899398511,327.487801498349,336.072254909644,401.800332896538,0.0717102934996774,1.65463961144087,0.129659661600897,1.35112517337541,1.36697862758962,1.59482631666657,1.75510037410322,-0.381084819412649,2.45846853332375
2010-02-19,3.18,-0.1,1.79,0.001,0.00052,267.138621673062,340.850395684459,345.093947355697,336.245655334572,308.282698040492,347.475758477018,330.027146307219,339.316520996489,404.934719629136,3.59067084632443,3.26243831667279,2.11546350429018,4.5728328310019,2.13069663129306,4.17385907850723,2.53934480887091,3.24426608684536,3.13438673259867
2010-02-26,-0.37,-0.18,0.18,0.001,0.00052,268.648602318637,341.838220641626,344.680789291421,336.176331241675,307.685132483878,344.998754583159,329.694736028836,337.211180076706,402.784857093374,1.50998064557507,0.98782495716631,-0.413158064276217,-0.0693240928976593,-0.597565556614143,-2.47700389385966,-0.332410278383861,-2.1053409197832,-2.14986253576279
2010-03-05,3.46,2.33,1.31,0.001,0.00052,272.261035243354,345.915177492271,346.636070756857,339.785848039664,310.503500844444,350.164585295896,331.745338822919,339.986315864902,406.302587896467,3.61243292471698,4.0769568506455,1.95528146543609,3.60951679798927,2.81836836056578,5.16583071273743,2.05060279408383,2.775135788196,3.51773080309368
2010-03-12,1.18,0.44,0.42,0.001,0.00052,274.34173449395,347.227696334311,346.072336097618,341.345527905766,312.456514539696,350.525705158693,331.345846735415,339.584977533556,406.902675423781,2.08069925059618,1.31251884203959,-0.563734659238662,1.55967986610165,1.95301369525185,0.361119862797239,-0.399492087504598,-0.401338331345869,0.600087527313747
2010-03-19,0.61,-1.1,-0.85,0.001,0.00052,275.302356674494,347.815842279828,347.351804324178,342.783931260858,312.632184325759,350.495661595301,332.395630131871,339.986315864902,404.795152265239,0.960622180543965,0.588145945517624,1.27946822655997,1.43840335509191,0.175669786063338,-0.0300435633926099,1.04978339645595,0.401338331345869,-2.10752315854205
2010-03-26,0.66,0.15,0.96,0.001,0.00052,277.258872223978,349.832409239288,346.26060097908,343.688622407066,313.549421592915,351.690418937413,332.898504754823,338.26939100976,402.677924272633,1.95651554948404,2.01656695945945,-1.09120334509828,0.90469114620862,0.917237267155713,1.19475734211181,0.502874622952277,-1.71692485514234,-2.11722799260559
2010-04-01,1.02,-0.37,0.91,0.001,0.00052,277.757626375082,349.86265269937,347.537677983641,344.808096756101,313.809951484091,354.124913710991,333.612538491844,340.352799700044,406.971028126374,0.498754151103867,0.0302434600823176,1.27707700456079,1.11947434903436,0.260529891176304,2.43449477357865,0.714033737020998,2.08340869028422,4.29310385374055
2010-04-09,1.63,1.25,2.01,0.001,0.00052,280.578168959555,352.547778217249,346.823278299831,345.883716110857,315.61489949599,355.277332111694,333.363206216639,340.916555131133,409.150720740194,2.82054258447255,2.6851255178791,-0.71439968380929,1.07561935475638,1.80494801189826,1.15241840070325,-0.24933227520512,0.563755431089476,2.17969261382001
2010-04-16,0.1,2.64,-0.6,0.001,0.00052,279.48393311746,353.718409086174,345.410603731756,346.854445512177,316.674007044767,353.60196074696,332.898504754823,339.551459852666,408.260930600368,-1.09423584209441,1.170630868925,-1.41267456807566,0.970729401319545,1.05910754877766,-1.67537136473442,-0.464701461815878,-1.36509527846755,-0.889790139826005
2010-04-23,2.19,1.52,2.21,0.001,0.00052,282.018770103906,357.43099993708,344.521426707893,350.013732951706,318.138162044062,355.563373496657,333.32753651767,342.132675295732,412.85849453768,2.5348369864459,3.71259085090577,-0.889177023862771,3.15928743952935,1.46415499929481,1.96141274969733,0.429031762846591,2.58121544306641,4.5975639373122
2010-04-30,-2.62,-0.73,-1.25,0,0,278.253905309295,355.019193434004,343.010872515658,348.339161928814,315.230858059609,352.606636370802,331.890213893533,341.575753299348,409.284343609583,-3.76486479461107,-2.4118065030757,-1.51055419223542,-1.67457102289166,-2.90730398445328,-2.95673712585494,-1.43732262413715,-0.556921996383608,-3.57415092809686
2010-05-07,-6.78,-1.96,-2.45,0,0,271.403227277976,347.134514156424,339.182021984956,340.219688199524,307.961375753469,343.817198445352,328.61605716738,337.073817417745,400.715135051972,-6.85067803131921,-7.88467927758057,-3.82885053070169,-8.11947372929035,-7.26948230613948,-8.78943792545078,-3.2741567261528,-4.5019358816038,-8.56920855761103
2010-05-14,2.8,3.46,0.34,0,0,273.111547403321,349.68105458651,340.019688132857,344.009753061971,310.950728781284,345.284061481399,330.57871968575,339.886132186461,402.962824750241,1.70832012534481,2.5465404300864,0.837666147901302,3.79006486244731,2.98935302781427,1.4668630360477,1.96266251837,2.81231476871608,2.24768969826863
2010-05-21,-4.49,-2.12,-1.33,0,0,269.124308278583,345.72626055951,336.03753871419,338.167471517329,306.665661189069,341.345527905766,328.166281296697,335.41057741283,397.16117968398,-3.9872391247377,-3.95479402699971,-3.98214941866712,-5.84228154464205,-4.28506759221455,-3.93853357563364,-2.41243838905314,-4.47555477363028,-5.80164506626056
2010-05-28,0.63,1.14,1.35,0,0,268.648602318637,347.723206793815,336.280299367484,338.777436133001,307.454345397828,342.588999425253,327.146827498737,335.898553285285,397.123486505999,-0.475705959945913,1.99694623430486,0.24276065329434,0.609964615672311,0.788684208759094,1.24347151948695,-1.01945379795944,0.487975872454115,-0.0376931779811684
2010-06-04,-2.43,-1.37,-1.96,0,0,264.971462408925,345.062226498968,334.920208654377,334.744492566291,306.43250650196,337.108175775753,326.078522794541,333.648106694246,394.255221046297,-3.67713990971225,-2.66098029484743,-1.3600907131069,-4.03294356671063,-1.0218388958678,-5.48082364949948,-1.06830470419612,-2.25044659103821,-2.86826545970234
2010-06-11,2.46,-0.51,0,0,0,267.48380668961,347.351804324178,337.279790714046,337.314078387963,307.915388169306,342.328497812616,327.601201623901,337.485340632255,399.489248325044,2.51234428068494,2.2895778252103,2.35958205966824,2.56958582167215,1.48288166734602,5.22032203686285,1.52267882935996,3.83723393800892,5.23402727874719
2010-06-18,2.41,0.26,0.49,0,0,269.665215614984,348.031658611475,338.608374385211,340.119738166216,310.593106585207,343.23729991306,328.316431475056,340.386049908164,401.836304119947,2.18140892537446,0.679854287297303,1.32858367116501,2.80565977825256,2.67771841590036,0.908802100444461,0.7152298511553,2.90070927590858,2.34705579490316
2010-06-25,-3.52,0.34,-0.88,0,0,268.375750853317,342.783931260858,336.764059813331,336.453339729056,306.712226964066,340.452517175483,325.34704696327,336.176331241675,396.062267526421,-1.28946476166755,-5.24772735061782,-1.84431457187941,-3.66639843715916,-3.88087962114025,-2.78478273757753,-2.9693845117863,-4.2097186664891,-5.77403659352638
2010-07-02,-5.26,-1.62,-1.89,0,0,260.417007061482,336.86741899566,333.32753651767,329.620716780452,301.012815383772,333.398863196871,323.671574299653,333.790253128984,389.954548391703,-7.95874379183476,-5.91651226519809,-3.43652329566163,-6.83262294860396,-5.69941158029405,-7.05365397861243,-1.6754726636168,-2.38607811269065,-6.10771913471751
2010-07-09,5.39,-0.77,1.23,0,0,267.48380668961,341.477150168927,336.832977803654,335.480434209244,306.292352309431,341.41136069287,327.638973106881,339.450839351136,396.309627561215,7.06679962812785,4.60973117326779,3.50544128598415,5.85971742879207,5.27953692565904,8.01249749599964,3.96739880722754,5.66058622215172,6.35507916951133
2010-07-16,-1.36,-1.13,-1.23,0,0,264.830019669644,340.186382620532,335.620001573142,333.470139037379,306.198806933106,339.551459852666,327.789916531766,339.081028877567,394.603788401542,-2.65378701996599,-1.29076754839576,-1.21297623051186,-2.01029517186538,-0.0935453763257783,-1.85990084020449,0.150943424885497,-0.369810473569032,-1.70583915967228
2010-07-23,3.91,2.83,-0.06,0,0,267.827804276854,345.157358898722,334.744492566291,340.352799700044,309.96417369445,346.604835398177,330.137704637994,341.707073081845,398.490165084072,2.99778460721035,4.97097627819068,-0.875509006851132,6.88266066266465,3.76536676134464,7.05337554551147,2.34778810622822,2.62604420427772,3.88637668252949
2010-07-30,-0.13,-0.07,1.14,0,0,268.852753461335,344.808096756101,335.235721624268,341.081762503915,308.739946207981,346.604835398177,329.509585077961,341.345527905766,398.601668533647,1.02494918448059,-0.349262142621626,0.491229057977307,0.728962803870843,-1.22422748646881,0,-0.62811956003344,-0.361545176078835,0.111503449575366
2010-08-06,1.68,-1.64,-0.34,0,0,269.327491552006,346.667296362107,339.148368947452,342.91367503514,310.368941505908,348.093234968101,329.9164656097,343.366457179966,401.890236705524,0.47473809067094,1.85919960600609,3.91264732318348,1.8319125312251,1.62899529792685,1.48839956992379,0.406880531739375,2.02092927419994,3.28856817187699
2010-08-13,-4.01,-2.45,-0.25,0,0,264.40448711263,342.588999425253,337.073817417745,338.099467434464,305.729762921215,344.361809754611,328.840188751681,342.426265459315,397.687397774776,-4.92300443937575,-4.07829693685403,-2.07455152970692,-4.81420760067613,-4.63917858469375,-3.73142521349018,-1.07627685801924,-0.940191720650546,-4.20283893074799
2010-08-20,-0.42,1.06,-1.11,0,0,262.684014567667,343.07561839037,335.585127989528,337.314078387963,306.105173967463,344.967003511293,328.578653015083,341.674259299762,395.489090565532,-1.72047254496312,0.486618965117259,-1.48868942821684,-0.785389046500597,0.375411046248814,0.605193756682581,-0.261535736598375,-0.752006159553332,-2.19830720924409
2010-08-27,-0.51,1.08,-0.18,0,0,261.958321977988,342.393686863164,335.235721624268,335.828988065088,304.642538786951,344.617074730489,328.428896341643,343.849316640585,395.316494875932,-0.725692589678715,-0.68193152720545,-0.349406365259711,-1.48509032287507,-1.46263518051245,-0.349928780804703,-0.14975667343947,2.17505734082346,-0.172595689599973
2010-09-03,3.85,0.08,0.76,0,0,267.552700939665,347.444784340175,337.314078387963,340.552135314221,307.869379426834,348.829208851309,330.652033472025,345.378983178133,399.26809084456,5.59437896167702,5.05109747701033,2.07835676369484,4.72314724913309,3.22684063988288,4.21213412082028,2.22313713038142,1.52966653754737,3.95159596862788
2010-09-10,0.31,-1.28,-0.18,0,0,267.621547758219,347.475758477018,339.350117502769,341.444260841218,307.915388169306,349.103808566194,331.491301306514,344.808096756101,399.856760682833,0.0688468185541637,0.0309741368435539,2.03603911480553,0.892125526996608,0.0460087424725089,0.274599714885539,0.83926783448959,-0.570886422032004,0.588669838273177
2010-09-17,1.69,1.03,-1.85,0,0,268.170622576261,348.890296208126,339.919537899148,342.426265459315,311.484775444415,348.829208851309,331.600253559892,342.91367503514,398.694493194541,0.549074818041618,1.41453773110771,0.569420396379712,0.982004618097505,3.56938727510902,-0.274599714885539,0.10895225337805,-1.89442172096091,-1.16226748829268
2010-09-24,2.16,1.06,-0.79,0,0,268.102152871429,351.749783735832,342.295887344367,344.808096756101,314.069804380418,350.735757749055,333.363206216639,344.871689763013,401.223026584517,-0.0684697048316707,2.85948752770554,2.37634944521858,2.38183129678549,2.58502893600235,1.90654889774567,1.76295265674662,1.95801472787349,2.52853338997659
2010-10-01,0.11,1.31,0.11,0.001,0.00052,267.414864942653,351.005178657424,341.739876100016,344.393753533831,313.679771383259,350.285103538866,332.970137995709,345.157358898722,403.971236656904,-0.687287928776243,-0.744605078407858,-0.556011244350486,-0.414343222269224,-0.390032997158301,-0.450654210189043,-0.393068220930445,0.285669135709043,2.74821007238643
2010-10-08,1.69,0.55,0.23,0.001,0.00052,268.784749378469,353.689309711605,342.654018933395,347.196645255036,314.888245304767,353.339455127354,333.896730512602,346.103738201817,406.663072365459,1.36988443581618,2.68413105418171,0.914142833378719,2.8028917212049,1.20847392150716,3.0543515884886,0.926592516893606,0.946379303095,2.69183570855495
2010-10-15,1.01,1.11,-1.67,0.001,0.00052,266.305283517147,354.70278298737,343.881424523346,347.289769582735,318.179681662678,354.356462294908,335.375630706202,346.26060097908,408.109044654368,-2.47946586132161,1.01347327576406,1.22740558995116,0.0931243276983764,3.29143635791144,1.01700716755363,1.47890019359977,0.156862777262631,1.44597228890996
2010-10-22,0.46,-0.63,0.3,0.001,0.00052,268.102152871429,355.420455078733,344.137917129499,348.062451529348,318.262669219308,353.485376647483,336.072254909644,346.166512842924,408.260930600368,1.79686935428168,0.717672091363966,0.256492606152506,0.772681946613034,0.0829875566299734,-0.871085647424877,0.696624203441843,-0.094088136155392,0.151885945999538
2010-10-29,0.24,-0.05,-1.03,0.001,0.00052,267.827804276854,356.274917696972,343.945609377925,347.134514156424,319.25318495286,354.961738678043,335.933317756346,345.694739676665,408.15969893996,-0.274348594575088,0.854462618238927,-0.192307751574162,-0.927937372923964,0.990515733551945,1.47636203055998,-0.138937153298059,-0.471773166259766,-0.101231660408189
2010-11-05,3.65,0.96,1.34,0.001,0.00052,274.59880404426,359.758619566755,344.839898314645,350.945370043201,322.286784613774,359.236855373309,337.108175775753,346.729718336668,413.212192655613,6.77099976740624,3.48370186978212,0.894288936720443,3.81085588677701,3.03359966091398,4.27511669526638,1.17485801940751,1.03497866000322,5.05249371565327
2010-11-12,-2.01,0.06,-0.53,0.001,0.00052,270.404217970467,358.379667766078,343.172658669698,347.846701715346,319.212108755938,356.9814346955,335.724549413297,344.489523692787,414.218189163626,-4.19458607379312,-1.37895180067613,-1.66723964494713,-3.09866832785514,-3.07467585783576,-2.25542067780964,-1.38362636245591,-2.24019464388044,1.00599650801297
2010-11-19,0.26,0.75,-0.38,0.001,0.00052,269.799986524871,359.016348117478,343.398720448515,348.920825898487,319.088778832803,356.642929435737,336.072254909644,343.817198445352,415.245622527932,-0.60423144559627,0.636680351399491,0.226061778816756,1.07412418314129,-0.123329923134918,-0.338505259762428,0.347705496346464,-0.672325247435822,1.02743336430564
2010-11-26,-0.5,1.9,-1.36,0.001,0.00052,266.86161318568,359.209318542624,342.034620050092,348.737507790321,318.841661738349,355.162686068756,334.99040872746,342.946084693501,413.532654394372,-2.93837333919055,0.192970425146541,-1.36410039842298,-0.183318108166077,-0.247117094453984,-1.4802433669812,-1.08184618218326,-0.871113751850203,-1.71296813355957
2010-12-03,3,-0.32,1.1,0.001,0.00052,271.997877196748,362.220532084594,343.688622407066,352.753630370517,321.084365317094,361.118814639806,336.072254909644,344.297891567711,418.692374351519,5.13626401106808,3.01121354196994,1.65400235697462,4.01612258019651,2.24270357874445,5.9561285710505,1.08184618218326,1.35180687420956,5.15971995714722
2010-12-10,1.48,1.04,1.21,0.001,0.00052,275.684036527164,362.593965434006,344.329855768079,353.805656437935,322.60500286162,361.765194482557,337.211180076706,343.785069931019,418.813844150846,3.68615933041582,0.373433349411869,0.641233361012837,1.05202606741796,1.52063754452644,0.646379842750378,1.13892516706215,-0.512821636691967,0.121469799326803
2010-12-17,0.37,0.03,-0.8,0.001,0.00052,274.27736371606,362.060061336064,345.536986055055,354.211807271853,322.207071576472,362.593965434006,337.963320374631,343.881424523346,418.798668492573,-1.40667281110467,-0.53390409794207,1.20713028697577,0.406150833917934,-0.397931285148104,0.828770951449371,0.752140297925564,0.0963545923271454,-0.0151756582733356
2010-12-23,1.04,0.15,1.38,0.001,0.00052,276.443053453832,362.780160460535,345.473814859019,355.019193434004,322.724074119983,364.126360017227,338.099467434464,344.553319548221,421.079337486535,2.1656897377722,0.720099124470437,-0.0631711960363077,0.80738616215109,0.517002543510841,1.53239458322105,0.136147059832126,0.671895024874516,2.28066899396197
2010-12-31,0.04,-0.59,0.72,0,0,276.945882923085,362.193804836005,344.998754583159,355.162686068756,322.644709036452,364.831784235781,337.79287547228,344.489523692787,422.317743406507,0.502829469253641,-0.586355624529119,-0.475060275859846,0.143492634751681,-0.079365083530945,0.705424218554072,-0.306591962183461,-0.0637958554332272,1.23840591997214
2011-01-07,1.16,-0.58,0.29,0,0,278.624504868727,362.966009445396,346.792101370506,356.274917696972,324.843462710975,364.597195310266,336.832977803654,345.25240088275,422.361689792624,1.67862194564128,0.772204609390997,1.79334678734762,1.11223162821642,2.19875367452261,-0.234588925515368,-0.959897668626297,0.762877189962126,0.0439463861170566
2011-01-14,1.75,0.72,0.41,0,0,281.660560765656,363.547867738682,347.134514156424,358.101580823799,326.461371654205,365.842024662923,337.861088298936,345.757771509826,425.773810913054,3.03605589692887,0.581858293285677,0.342412785917418,1.82666312682676,1.61790894323093,1.24482935265678,1.02811049528214,0.505370627076672,3.41212112042967
2011-01-21,-1.25,-2.93,0.09,0,0,280.093319524892,363.283806323031,347.165584531072,358.073729549423,324.726889936942,362.380745737022,338.405122282718,346.417218082354,424.992279404054,-1.56724124076317,-0.264061415650986,0.0310703746479248,-0.0278512743758483,-1.73448171726358,-3.46127892590061,0.544033983782526,0.659446572528111,-0.781531508999194
2011-01-28,-0.37,0.69,-0.09,0.003,0.00156,278.809290877575,361.361696961339,345.347352622753,357.878553131686,325.153660710775,363.257361790284,336.660593689254,345.473814859019,426.422797389543,-1.28402864731771,-1.92210936169221,-1.81823190831904,-0.195176417737059,0.426770773833084,0.876616053262012,-1.74452859346485,-0.943403223335849,1.43051798548822
2011-02-04,2.77,0.32,-0.4,0.003,0.00156,280.94026953625,364.283551561253,347.630485414896,360.495421917618,328.428896341643,367.731281774247,337.826987701845,345.946628978613,430.689891198204,2.13097865867513,2.92185459991396,2.28313279214348,2.61686878593127,3.27523563086834,4.4739199839629,1.16639401259147,0.472814119594545,4.26709380866157
2011-02-11,1.67,1.02,0.53,0.003,0.00156,283.790818836042,367.832394017442,347.784973318324,363.363097988346,329.212628660779,368.587494509364,338.709845728265,346.573590279973,430.555047596327,2.85054929979259,3.54884245618905,0.154487903427707,2.86767607072824,0.78373231913605,0.856212735116685,0.882858026420251,0.626961301359586,-0.134843601877492
2011-02-18,1.08,0.36,0.85,0.003,0.00156,284.490938381941,368.937932915559,349.103808566194,363.837532194017,329.620716780452,369.46129859617,339.450839351136,346.291944029015,434.458433919801,0.70011954589836,1.10553889811678,1.31883524787065,0.474434205671059,0.408088119673096,0.873804086805933,0.740993622870519,-0.281646250957465,3.90338632347436
